Iteration,IMUNo,OrientationX (deg),OrientationY,OrientationZ,GyroX (20rad/sec),GyroY,GyroZ,Elbow_Pos (rad),Time (sec)
19.00,0.00,274.94,1.50,-93.94,-0.38,0.94,0.06,-0.01,0.00
19.00,1.00,276.31,-3.75,-53.25,0.44,-0.19,0.06,-0.01,0.00
19.00,2.00,295.25,-19.38,18.62,-0.06,-0.50,0.31,-0.01,0.00
19.00,0.00,274.62,1.56,-94.00,0.12,0.00,0.19,-0.02,1.02
19.00,1.00,276.31,-3.75,-53.25,-0.06,-0.19,-0.06,-0.02,1.02
19.00,2.00,295.19,-19.50,18.69,0.44,0.00,-0.12,-0.02,1.02
19.00,0.00,274.62,1.56,-94.00,-0.12,0.38,0.25,-0.03,1.04
19.00,1.00,276.31,-3.75,-53.25,-0.06,-0.25,-0.19,-0.03,1.04
19.00,2.00,295.19,-19.50,18.69,0.25,-0.06,0.06,-0.03,1.04
19.00,0.00,274.62,1.56,-94.00,-0.19,0.38,0.06,-0.03,1.06
19.00,1.00,276.31,-3.75,-53.25,-0.06,-0.19,-0.25,-0.03,1.06
19.00,2.00,295.19,-19.50,18.69,-0.06,-0.31,0.12,-0.03,1.06
19.00,0.00,274.62,1.56,-94.00,-0.19,-0.06,0.06,-0.03,1.08
19.00,1.00,276.31,-3.75,-53.25,-0.19,-0.31,-0.06,-0.03,1.08
19.00,2.00,295.19,-19.50,18.69,-0.38,-0.31,0.19,-0.03,1.08
19.00,0.00,274.62,1.56,-94.00,-0.12,-0.25,0.06,-0.02,1.10
19.00,1.00,276.31,-3.75,-53.25,-0.12,-0.12,0.00,-0.02,1.10
19.00,2.00,295.19,-19.50,18.69,-0.31,-0.25,0.25,-0.02,1.10
19.00,0.00,274.62,1.56,-94.00,-0.19,-0.19,-0.31,-0.03,1.12
19.00,1.00,276.31,-3.75,-53.25,-0.25,-0.06,-0.06,-0.03,1.12
19.00,2.00,295.19,-19.50,18.69,0.12,-0.38,0.25,-0.03,1.12
19.00,0.00,274.62,1.56,-94.00,-0.38,0.00,-0.31,-0.05,1.14
19.00,1.00,276.31,-3.75,-53.25,0.19,0.06,0.00,-0.05,1.14
19.00,2.00,295.19,-19.50,18.69,0.25,-0.19,0.31,-0.05,1.14
19.00,0.00,274.62,1.56,-94.00,-0.25,-0.06,-0.38,-0.06,1.16
19.00,1.00,276.31,-3.75,-53.25,0.00,0.00,-0.06,-0.06,1.16
19.00,2.00,295.19,-19.50,18.69,0.06,-0.25,0.56,-0.06,1.16
19.00,0.00,274.62,1.56,-94.00,-0.06,-0.06,0.06,-0.05,1.18
19.00,1.00,276.31,-3.75,-53.25,-0.06,0.00,-0.25,-0.05,1.18
19.00,2.00,295.19,-19.50,18.69,-0.44,-0.44,0.38,-0.05,1.18
19.00,0.00,274.62,1.56,-94.00,-0.06,0.31,0.12,-0.05,1.20
19.00,1.00,276.31,-3.75,-53.25,0.12,0.25,0.00,-0.05,1.20
19.00,2.00,295.19,-19.50,18.69,0.06,-0.44,0.50,-0.05,1.20
19.00,0.00,274.62,1.56,-94.00,-0.12,0.88,0.25,-0.06,1.22
19.00,1.00,276.31,-3.75,-53.25,0.19,0.12,-0.12,-0.06,1.22
