Iteration,IMUNo,OrientationX (deg),OrientationY,OrientationZ,GyroX (20rad/sec),GyroY,GyroZ,Elbow_Pos (rad),Time (sec)
30.00,0.00,225.19,21.75,-121.75,-1.88,2.62,5.06,53.22,3.18
30.00,1.00,281.50,-3.25,-59.69,-1.75,5.50,1.62,53.22,3.18
30.00,2.00,252.44,-3.62,24.06,-0.44,-0.62,6.50,53.22,3.18
30.00,0.00,225.12,21.81,-121.69,-2.56,2.62,5.12,53.16,3.20
30.00,1.00,281.38,-3.31,-59.62,-2.31,5.94,1.25,53.16,3.20
30.00,2.00,252.31,-3.69,24.06,-0.56,0.44,5.56,53.16,3.20
30.00,0.00,225.00,21.88,-121.69,-2.88,2.69,4.50,53.11,3.22
30.00,1.00,281.31,-3.31,-59.62,-1.81,5.06,0.94,53.11,3.22
30.00,2.00,252.25,-3.69,24.06,-1.25,-0.12,5.25,53.11,3.22
30.00,0.00,224.94,21.94,-121.62,-2.31,2.12,4.69,53.07,3.24
30.00,1.00,281.25,-3.38,-59.56,-1.44,4.25,1.00,53.07,3.24
30.00,2.00,252.12,-3.75,24.06,-1.12,-0.19,4.81,53.07,3.24
30.00,0.00,224.88,22.00,-121.56,-2.19,2.25,4.19,53.05,3.26
30.00,1.00,281.12,-3.38,-59.56,-1.69,3.62,1.38,53.05,3.26
30.00,2.00,252.06,-3.75,24.12,-1.38,-0.62,4.50,53.05,3.26
30.00,0.00,224.81,22.06,-121.50,-2.31,1.94,3.50,53.01,3.28
30.00,1.00,281.06,-3.38,-59.50,-1.56,3.25,1.31,53.01,3.28
30.00,2.00,251.94,-3.75,24.12,-1.12,-0.50,4.44,53.01,3.28
30.00,0.00,224.81,22.06,-121.50,-2.12,1.81,2.94,52.97,3.30
30.00,1.00,281.00,-3.38,-59.50,-1.38,3.31,1.00,52.97,3.30
30.00,2.00,251.88,-3.81,24.12,-0.88,-0.19,4.12,52.97,3.30
30.00,0.00,224.75,22.12,-121.44,-1.19,1.62,2.56,52.98,3.32
30.00,1.00,280.94,-3.38,-59.44,-1.62,3.56,0.81,52.98,3.32
30.00,2.00,251.81,-3.81,24.19,-1.38,-0.06,3.62,52.98,3.32
30.00,0.00,224.75,22.19,-121.44,-0.50,2.12,2.25,53.01,3.34
30.00,1.00,280.88,-3.44,-59.38,-2.12,3.06,0.75,53.01,3.34
30.00,2.00,251.75,-3.81,24.19,-1.50,-0.19,3.56,53.01,3.34
30.00,0.00,224.69,22.19,-121.38,-0.50,1.81,1.81,53.04,3.36
30.00,1.00,280.88,-3.44,-59.38,-1.94,2.31,0.50,53.04,3.36
30.00,2.00,251.69,-3.81,24.25,-1.56,-0.69,3.19,53.04,3.36
30.00,0.00,224.69,22.19,-121.38,-0.75,1.19,1.31,53.07,3.38
30.00,1.00,280.81,-3.44,-59.31,-1.88,2.00,0.56,53.07,3.38
30.00,2.00,251.62,-3.81,24.25,-1.88,-1.06,2.81,53.07,3.38
30.00,0.00,224.75,22.19,-121.31,-1.12,0.69,1.06,53.10,3.40
30.00,1.00,280.81,-3.44,-59.25,-2.19,2.25,0.44,53.10,3.40
30.00,2.00,251.56,-3.81,24.31,-1.81,-0.19,2.50,53.10,3.40
30.00,0.00,224.81,22.12,-121.31,-1.19,0.12,0.69,53.12,3.42
30.00,1.00,280.81,-3.50,-59.19,-2.19,2.06,0.12,53.12,3.42
30.00,2.00,251.50,-3.81,24.38,-1.88,0.25,2.25,53.12,3.42
30.00,0.00,224.88,22.12,-121.25,-1.69,-0.62,0.50,53.11,3.44
30.00,1.00,280.75,-3.50,-59.19,-1.94,1.94,-0.06,53.11,3.44
30.00,2.00,251.50,-3.81,24.38,-1.62,-0.38,1.38,53.11,3.44
30.00,0.00,224.94,22.06,-121.19,-1.69,-0.75,0.62,53.13,3.46
30.00,1.00,280.75,-3.50,-59.12,-2.00,1.75,-0.50,53.13,3.46
30.00,2.00,251.50,-3.81,24.44,-2.12,0.00,1.06,53.13,3.46
30.00,0.00,225.00,22.06,-121.19,-2.00,-0.69,0.81,53.12,3.48
30.00,1.00,280.75,-3.50,-59.06,-2.50,1.88,-0.75,53.12,3.48
30.00,2.00,251.44,-3.81,24.50,-1.75,0.94,0.62,53.12,3.48
30.00,0.00,225.06,22.06,-121.12,-2.06,-0.69,0.88,53.11,3.50
30.00,1.00,280.75,-3.56,-59.00,-2.25,1.38,-1.00,53.11,3.50
30.00,2.00,251.44,-3.81,24.56,-1.69,1.06,0.69,53.11,3.50
30.00,0.00,225.12,22.06,-121.06,-2.56,-0.94,1.25,53.08,3.52
30.00,1.00,280.75,-3.56,-58.94,-2.12,1.19,-1.00,53.08,3.52
30.00,2.00,251.44,-3.81,24.56,-1.56,0.56,0.25,53.08,3.52
30.00,0.00,225.25,22.06,-121.00,-2.69,-1.25,1.31,53.06,3.54
30.00,1.00,280.75,-3.62,-58.88,-2.12,0.94,-1.38,53.06,3.54
30.00,2.00,251.44,-3.81,24.62,-2.19,0.19,-0.25,53.06,3.54
30.00,0.00,225.31,22.06,-121.00,-2.88,-1.38,1.25,53.03,3.56
30.00,1.00,280.75,-3.62,-58.88,-1.69,0.50,-1.75,53.03,3.56
30.00,2.00,251.50,-3.75,24.69,-1.88,0.62,-0.62,53.03,3.56
30.00,0.00,225.38,22.00,-120.94,-2.69,-1.06,0.75,52.98,3.58
30.00,1.00,280.81,-3.69,-58.81,-1.50,0.38,-2.06,52.98,3.58
30.00,2.00,251.50,-3.75,24.69,-1.06,1.31,-0.94,52.98,3.58
30.00,0.00,225.44,22.00,-120.88,-2.56,-0.25,0.69,52.93,3.60
30.00,1.00,280.88,-3.69,-58.75,-1.00,0.38,-1.81,52.93,3.60
30.00,2.00,251.50,-3.81,24.75,-0.69,1.38,-0.25,52.93,3.60
30.00,0.00,225.50,22.00,-120.81,-2.81,0.06,0.69,52.86,3.62
30.00,1.00,280.88,-3.75,-58.75,-1.00,0.50,-1.38,52.86,3.62
30.00,2.00,251.50,-3.81,24.75,-0.75,1.25,0.38,52.86,3.62
30.00,0.00,225.50,22.00,-120.81,-3.06,0.25,0.81,52.80,3.64
30.00,1.00,280.88,-3.75,-58.69,-1.12,0.81,-1.38,52.80,3.64
30.00,2.00,251.50,-3.81,24.75,-0.94,1.31,0.75,52.80,3.64
30.00,0.00,225.56,22.00,-120.75,-2.62,-0.06,0.75,52.76,3.66
30.00,1.00,280.88,-3.75,-58.69,-0.94,1.06,-1.25,52.76,3.66
30.00,2.00,251.50,-3.88,24.81,-1.19,1.38,0.81,52.76,3.66
30.00,0.00,225.62,22.00,-120.75,-1.69,-0.19,0.81,52.74,3.68
30.00,1.00,280.88,-3.81,-58.69,-1.25,1.62,-1.12,52.74,3.68
30.00,2.00,251.50,-3.88,24.81,-1.25,1.25,1.19,52.74,3.70
30.00,0.00,225.62,22.00,-120.75,-1.12,-0.44,0.94,52.74,3.70
30.00,1.00,280.88,-3.81,-58.62,-1.12,1.75,-1.00,52.74,3.70
30.00,2.00,251.44,-3.88,24.81,-1.00,0.94,1.62,52.74,3.70
30.00,0.00,225.62,22.00,-120.75,-0.75,-0.25,0.75,52.76,3.72
30.00,1.00,280.88,-3.88,-58.62,-0.75,2.50,-0.44,52.76,3.72
30.00,2.00,251.44,-3.94,24.88,-1.25,0.69,1.88,52.76,3.72
30.00,0.00,225.62,22.00,-120.75,-0.75,-0.06,0.81,52.78,3.74
30.00,1.00,280.88,-3.88,-58.56,-1.00,2.50,-0.31,52.78,3.74
30.00,2.00,251.38,-3.94,24.88,-1.62,0.38,2.25,52.78,3.74
30.00,0.00,225.62,22.06,-120.75,-0.75,0.38,0.88,52.79,3.76
30.00,1.00,280.81,-3.88,-58.56,-1.00,2.69,-0.31,52.79,3.76
30.00,2.00,251.38,-3.94,24.88,-1.12,0.44,2.25,52.79,3.76
30.00,0.00,225.62,22.06,-120.75,-0.62,0.69,0.94,52.80,3.78
30.00,1.00,280.81,-3.94,-58.56,-1.12,2.25,-0.50,52.80,3.78
30.00,2.00,251.31,-4.00,24.94,-1.00,0.31,2.44,52.80,3.78
30.00,0.00,225.62,22.06,-120.69,-0.81,0.69,0.88,52.82,3.80
30.00,1.00,280.75,-3.94,-58.56,-0.50,2.56,-0.44,52.82,3.80
30.00,2.00,251.25,-4.00,24.94,-1.38,0.19,2.31,52.82,3.80
30.00,0.00,225.62,22.06,-120.69,-1.38,0.44,1.12,52.83,3.82
30.00,1.00,280.75,-4.00,-58.50,-1.12,2.69,-0.31,52.83,3.82
30.00,2.00,251.19,-4.00,24.94,-1.50,0.62,2.19,52.83,3.82
30.00,0.00,225.69,22.06,-120.62,-2.12,0.50,1.12,52.81,3.84
30.00,1.00,280.69,-4.00,-58.50,-1.56,2.50,-0.38,52.81,3.84
30.00,2.00,251.19,-4.06,25.00,-1.62,0.88,2.12,52.81,3.84
30.00,0.00,225.69,22.06,-120.62,-2.25,0.88,1.00,52.78,3.86
30.00,1.00,280.69,-4.00,-58.44,-1.62,2.38,-0.50,52.78,3.86
30.00,2.00,251.12,-4.06,25.00,-1.31,0.50,1.69,52.78,3.86
30.00,0.00,225.69,22.06,-120.56,-2.06,0.69,0.62,52.76,3.88
30.00,1.00,280.62,-4.06,-58.44,-1.62,1.94,-0.31,52.76,3.88
30.00,2.00,251.12,-4.06,25.06,-1.44,0.06,1.12,52.76,3.88
30.00,0.00,225.69,22.12,-120.50,-1.69,1.12,1.56,52.76,3.90
30.00,1.00,280.62,-4.06,-58.38,-1.88,1.62,-0.44,52.76,3.90
30.00,2.00,251.12,-4.06,25.06,-1.56,0.62,1.19,52.76,3.90
30.00,0.00,225.69,22.12,-120.44,-2.00,1.12,1.12,52.76,3.92
30.00,1.00,280.62,-4.06,-58.31,-2.12,0.94,-0.38,52.76,3.92
30.00,2.00,251.06,-4.06,25.12,-2.00,0.00,0.75,52.76,3.92
30.00,0.00,225.69,22.12,-120.38,-2.44,1.38,1.00,52.74,3.94
30.00,1.00,280.62,-4.06,-58.31,-2.06,0.62,-0.62,52.74,3.94
30.00,2.00,251.06,-4.06,25.19,-1.69,-0.38,0.31,52.74,3.94
30.00,0.00,225.69,22.12,-120.38,-2.25,1.31,1.25,52.73,3.96
30.00,1.00,280.62,-4.12,-58.25,-2.50,0.88,-0.69,52.73,3.96
30.00,2.00,251.06,-4.06,25.19,-2.00,0.44,0.50,52.73,3.96
30.00,0.00,225.69,22.19,-120.31,-2.50,1.44,1.31,52.72,3.98
30.00,1.00,280.62,-4.12,-58.19,-2.38,0.44,-0.69,52.72,3.98
30.00,2.00,251.06,-4.06,25.25,-2.06,0.69,0.19,52.72,3.98
30.00,0.00,225.69,22.19,-120.25,-2.44,1.50,1.00,52.70,4.00
30.00,1.00,280.62,-4.12,-58.12,-2.25,0.25,-0.56,52.70,4.00
30.00,2.00,251.06,-4.06,25.31,-2.00,0.56,0.12,52.70,4.00
30.00,0.00,225.69,22.19,-120.19,-2.56,0.94,0.94,52.68,4.02
30.00,1.00,280.62,-4.12,-58.06,-1.88,0.50,-0.50,52.68,4.02
30.00,2.00,251.06,-4.06,25.31,-1.69,0.00,0.12,52.68,4.02
30.00,0.00,225.69,22.19,-120.12,-2.56,0.44,0.94,52.65,4.04
30.00,1.00,280.62,-4.12,-58.00,-1.94,0.50,-0.50,52.65,4.04
30.00,2.00,251.06,-4.06,25.38,-1.62,0.00,0.00,52.65,4.04
30.00,0.00,225.69,22.25,-120.06,-2.00,1.38,1.00,52.63,4.06
30.00,1.00,280.62,-4.12,-58.00,-1.56,0.56,-0.19,52.63,4.06
30.00,2.00,251.06,-4.06,25.44,-1.44,0.38,0.12,52.63,4.06
30.00,0.00,225.69,22.25,-120.06,-2.19,1.00,0.94,52.60,4.08
30.00,1.00,280.62,-4.12,-57.94,-1.44,0.62,-0.25,52.60,4.08
30.00,2.00,251.06,-4.06,25.44,-1.31,-0.06,0.44,52.60,4.08
30.00,0.00,225.69,22.25,-120.00,-1.88,1.25,1.06,52.60,4.10
30.00,1.00,280.62,-4.12,-57.88,-1.44,0.12,-0.38,52.60,4.10
30.00,2.00,251.06,-4.00,25.50,-1.81,-0.19,0.38,52.60,4.10
30.00,0.00,225.69,22.31,-119.94,-1.94,0.88,1.31,52.59,4.12
30.00,1.00,280.62,-4.12,-57.88,-1.31,0.31,-0.31,52.59,4.12
30.00,2.00,251.06,-4.00,25.50,-1.44,-0.44,0.25,52.59,4.12
30.00,0.00,225.69,22.31,-119.94,-1.94,0.94,1.31,52.56,4.14
30.00,1.00,280.62,-4.12,-57.81,-1.38,0.00,-0.38,52.56,4.14
30.00,2.00,251.06,-4.00,25.56,-1.00,0.06,0.06,52.56,4.14
30.00,0.00,225.62,22.31,-119.88,-1.81,1.31,0.88,52.53,4.16
30.00,1.00,280.62,-4.12,-57.81,-1.06,0.00,-0.31,52.53,4.16
30.00,2.00,251.06,-4.00,25.56,-0.69,0.44,0.31,52.53,4.16
30.00,0.00,225.62,22.31,-119.88,-1.31,1.44,0.81,52.51,4.18
30.00,1.00,280.62,-4.12,-57.75,-0.88,0.25,-0.44,52.51,4.18
30.00,2.00,251.06,-4.00,25.62,-0.88,0.12,0.44,52.51,4.18
30.00,0.00,225.62,22.38,-119.81,-1.19,1.25,0.88,52.50,4.20
30.00,1.00,280.62,-4.12,-57.75,-0.56,0.25,-0.06,52.50,4.20
30.00,2.00,251.06,-4.00,25.62,-0.88,-0.44,0.56,52.50,4.20
30.00,0.00,225.62,22.38,-119.81,-1.44,0.56,1.06,52.48,4.22
30.00,1.00,280.62,-4.12,-57.75,-0.44,-0.06,-0.12,52.48,4.22
30.00,2.00,251.06,-4.00,25.62,-0.56,-0.38,0.38,52.48,4.22
30.00,0.00,225.62,22.38,-119.75,-1.38,0.94,1.25,52.45,4.24
30.00,1.00,280.62,-4.12,-57.69,-0.19,0.19,-0.38,52.45,4.24
30.00,2.00,251.06,-4.00,25.62,-0.38,0.00,0.44,52.45,4.24
30.00,0.00,225.56,22.38,-119.75,-1.06,1.25,1.25,52.43,4.26
30.00,1.00,280.62,-4.12,-57.69,-0.06,0.25,-0.31,52.43,4.26
30.00,2.00,251.06,-3.94,25.69,-0.38,0.19,0.56,52.43,4.26
30.00,0.00,225.56,22.44,-119.69,-0.81,0.94,1.25,52.41,4.28
30.00,1.00,280.62,-4.12,-57.69,-0.06,0.12,-0.06,52.41,4.28
30.00,2.00,251.12,-3.94,25.69,-0.19,0.31,0.25,52.41,4.28
30.00,0.00,225.56,22.44,-119.69,-0.50,0.75,1.19,52.39,4.30
30.00,1.00,280.62,-4.12,-57.69,0.44,-0.19,-0.19,52.39,4.30
30.00,2.00,251.12,-3.94,25.69,0.06,-0.19,0.31,52.39,4.30
30.00,0.00,225.50,22.44,-119.69,-0.38,0.25,1.50,52.37,4.32
30.00,1.00,280.56,-4.12,-57.69,0.38,-0.06,-0.44,52.37,4.32
30.00,2.00,251.12,-3.94,25.69,0.44,0.06,0.19,52.37,4.32
30.00,0.00,225.50,22.44,-119.69,-0.06,0.31,1.50,52.34,4.34
30.00,1.00,280.56,-4.12,-57.62,0.75,0.25,-0.38,52.34,4.34
30.00,2.00,251.12,-3.94,25.69,0.88,0.44,0.38,52.34,4.34
30.00,0.00,225.56,22.44,-119.69,0.50,-0.38,1.12,52.32,4.36
30.00,1.00,280.56,-4.12,-57.62,1.06,0.06,-0.44,52.32,4.36
30.00,2.00,251.12,-3.88,25.69,1.00,0.56,0.44,52.32,4.36
30.00,0.00,225.62,22.44,-119.69,0.94,-0.56,0.38,52.31,4.38
30.00,1.00,280.62,-4.12,-57.62,1.00,-0.25,-0.56,52.31,4.38
30.00,2.00,251.12,-3.88,25.69,1.19,0.38,-0.12,52.31,4.38
30.00,0.00,225.75,22.38,-119.69,1.00,-1.69,-0.38,52.32,4.40
30.00,1.00,280.62,-4.12,-57.62,1.69,-0.94,-0.88,52.32,4.40
30.00,2.00,251.12,-3.88,25.69,0.75,0.50,-1.00,52.32,4.40
30.00,0.00,226.06,22.19,-119.62,0.94,-3.62,-1.69,52.33,4.42
30.00,1.00,280.62,-4.12,-57.69,2.12,-1.50,-1.00,52.33,4.42
30.00,2.00,251.19,-3.88,25.75,0.56,0.81,-1.38,52.33,4.42
30.00,0.00,226.50,21.94,-119.56,1.38,-5.81,-2.06,52.35,4.44
30.00,1.00,280.69,-4.12,-57.69,2.81,-2.38,-1.06,52.35,4.44
30.00,2.00,251.19,-3.88,25.75,0.81,1.31,-2.38,52.35,4.44
30.00,0.00,227.00,21.69,-119.44,-0.62,-7.12,-3.12,52.31,4.46
30.00,1.00,280.75,-4.12,-57.69,3.19,-3.25,-1.19,52.31,4.46
30.00,2.00,251.31,-3.81,25.75,0.81,2.00,-3.31,52.31,4.46
